count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6009,2020,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,104,39763,127,8016,1892,177,366,254,998,1155,4843,52852
6009,2021,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,97,42314,157,10523,1579,396,440,137,541,1801,4894,57985
6009,2022,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,109,47962,181,11971,1612,411,442,142,547,1819,4973,65196
6009,2023,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,106,49294,189,12363,1605,411,449,143,539,1759,4906,66858
6009,2024,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,105,49210,189,12731,1621,411,469,142,545,1777,4964,67200
6009,2025,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Automatic counter,0,103,48028,182,12259,1579,402,477,137,532,1737,4863,65435
6055,2000,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,229,68722,282,11818,4030,624,423,1947,6669,3743,17436,98487
6055,2001,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,20,67527,283,12570,3095,498,455,1922,7069,3734,16773,97173
6055,2002,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,235,66858,301,12835,4291,622,374,1937,6886,4326,18436,98665
6055,2003,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,181,66318,328,13305,3015,671,449,1593,6894,4905,17527,97659
6055,2004,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,204,75043,342,17192,3106,657,429,1695,6591,6049,18527,111308
6055,2005,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,144,72307,357,15150,3775,608,611,1494,6757,5541,18786,106744
6055,2006,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,171,79150,387,14413,2906,603,488,1529,6638,5768,17932,112053
6055,2007,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,194,78476,306,16835,3115,679,505,1350,6596,5406,17651,113462
6055,2008,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,445,72963,248,16834,3707,649,550,1240,6773,5768,18687,109177
6055,2009,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,389,71551,262,15330,3050,650,557,971,6092,5333,16653,104185
6055,2010,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,225,69941,142,15664,2380,629,482,978,5649,6332,16450,102422
6055,2011,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,252,65596,254,17433,2067,639,405,1042,6175,6578,16906,100441
6055,2012,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,224,67453,221,15201,3383,645,541,832,6489,5272,17162,100261
6055,2013,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,344,64726,231,16264,2262,584,433,820,5992,5929,16019,97584
6055,2014,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,322,78872,256,17782,4600,794,457,1285,6286,6651,20073,117304
6055,2015,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Estimated,Estimated using AADF from previous year on this link,0,314,79082,237,19786,4740,884,472,1609,6365,6748,20818,120237
6055,2016,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,218,86387,146,19121,3494,765,857,961,6194,7389,19659,125531
6055,2017,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,272,82775,230,20596,2935,679,590,759,6818,6244,18024,121897
6055,2018,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Automatic counter,0,269,81632,230,21123,2967,696,607,755,6882,6251,18158,121412
6055,2019,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,146,81383,199,19827,4592,901,648,739,2159,13443,22483,124038
6055,2020,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Automatic counter,0,97,62458,129,19598,4823,951,708,804,2431,14555,24272,106553
6055,2021,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,182,74027,15,23944,4427,1090,734,786,1880,13879,22795,120963
6055,2022,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Estimated,Estimated using AADF from previous year on this link,0,205,83907,18,27239,4517,1133,737,816,1901,14017,23121,134490
6055,2023,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Estimated,Estimated using AADF from previous year on this link,0,199,86237,19,28131,4499,1133,749,820,1873,13556,22630,137215
6055,2024,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Estimated,Estimated using AADF from previous year on this link,0,197,86090,19,28969,4543,1131,782,814,1894,13695,22859,138133
6055,2025,8,Yorkshire and The Humber,63,Leeds,M62,Major,27,28,426000,426200,53.73156644,-1.60737749,4.9,3.0,Counted,Manual count,0,192,78062,169,21687,2170,897,538,618,1890,11517,17630,117739
6063,2000,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,242,40973,151,6848,1037,183,99,314,854,408,2895,51109
6063,2001,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,16,39481,186,6488,1009,170,146,294,714,386,2719,48890
6063,2002,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,174,40547,174,6898,941,220,95,371,794,450,2871,50664
6063,2003,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,197,39573,179,7105,910,225,100,344,684,481,2744,49798
6063,2004,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,211,40363,166,7492,1061,193,177,230,850,462,2973,51205
6063,2005,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,213,40363,173,7754,1059,188,187,211,769,506,2920,51423
6063,2006,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,223,38881,213,8143,772,290,139,256,739,574,2770,50230
6063,2007,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,230,39153,241,8623,751,282,150,224,716,601,2724,50971
6063,2008,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,290,42382,186,7869,1231,222,192,167,503,488,2803,53530
6063,2009,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,280,42000,200,8011,1136,222,184,153,432,471,2598,53089
6063,2010,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,262,41244,227,8091,1171,218,156,176,401,466,2588,52412
6063,2011,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,161,41298,168,7629,690,215,149,133,469,551,2207,51463
6063,2012,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,147,40536,177,7821,656,220,160,101,456,574,2168,50849
6063,2013,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,156,34580,120,7515,685,175,123,150,536,479,2148,44518
6063,2014,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,154,34880,127,8248,669,186,128,150,492,508,2133,45542
6063,2015,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,150,34972,117,9178,689,207,132,188,499,516,2230,46649
6063,2016,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,152,35258,115,9747,725,202,154,193,472,536,2282,47554
6063,2017,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,152,52019,161,9480,1149,285,187,174,543,399,2738,64550
6063,2018,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,152,51575,162,9780,1170,293,194,175,550,403,2786,64455
6063,2019,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,163,51632,153,9257,1149,296,253,88,137,876,2798,64003
6063,2020,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,91,33358,82,7683,1008,262,231,80,129,798,2507,43721
6063,2021,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,70,42491,48,10336,1025,248,300,79,324,804,2780,55725
6063,2022,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,79,48162,55,11758,1046,258,301,82,328,812,2827,62881
6063,2023,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Counted,Manual count,0,97,42097,103,8285,1332,323,297,45,124,984,3107,53689
6063,2024,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,96,42025,103,8532,1345,323,311,45,126,994,3144,53900
6063,2025,8,Yorkshire and The Humber,63,Leeds,M621,Major,RD SPLIT,1,426500,429600,53.76210037,-1.59950877,4.0,2.5,Estimated,Estimated using AADF from previous year on this link,0,99,42865,104,8589,1370,331,331,46,129,1015,3220,54877
6578,2000,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Counted,Manual count,24,103,7061,135,1073,142,19,27,21,22,11,242,8614
6578,2001,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,23,108,6842,141,1081,136,21,27,17,17,11,229,8401
6578,2002,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Counted,Manual count,13,127,7134,120,1259,115,25,6,14,20,17,197,8837
6578,2003,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,12,181,6870,116,1367,111,25,6,14,18,19,193,8727
6578,2004,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Counted,Manual count,40,135,6995,135,1176,171,21,23,39,23,9,286,8727
6578,2005,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,34,111,6673,128,1254,185,23,27,32,18,9,294,8460
6578,2006,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Counted,Manual count,29,64,7411,114,1570,171,25,20,30,24,11,281,9440
6578,2007,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,19,61,7292,103,1653,159,23,20,24,21,9,256,9365
6578,2008,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Counted,Manual count,71,105,7402,141,1428,172,25,30,11,17,8,263,9339
6578,2009,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,71,117,7565,139,1449,157,25,28,10,15,8,243,9513
6578,2010,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,71,112,7519,158,1547,167,25,25,12,15,8,252,9588
6578,2011,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,78,94,7497,149,1727,169,27,28,10,15,9,258,9725
6578,2012,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,74,90,7380,162,1747,171,29,32,7,13,9,261,9641
6578,2013,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,73,100,7315,169,1816,172,32,36,5,13,9,267,9668
6578,2014,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,71,96,7513,163,1942,176,35,40,5,10,8,275,9989
6578,2015,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,66,85,7662,176,2037,167,36,38,5,10,8,265,10224
6578,2016,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,61,83,7782,163,2225,170,36,43,6,9,8,271,10523
6578,2017,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423500,430000,53.7658386,-1.64498403,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,59,84,7724,152,2342,169,37,44,6,9,8,272,10573
6578,2018,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423443,429918,53.76510414,-1.64585488,5.2,3.2,Counted,Manual count,63,53,5700,104,1033,110,16,36,11,3,11,188,7077
6578,2019,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423443,429918,53.76510414,-1.64585488,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,69,50,5771,105,1024,109,16,37,11,3,11,187,7137
6578,2020,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423443,429918,53.76510414,-1.64585488,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,79,37,4384,66,904,96,14,33,10,3,10,165,5555
6578,2021,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423443,429918,53.76510414,-1.64585488,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,64,39,4830,68,985,102,15,36,10,3,10,177,6099
6578,2022,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423443,429918,53.76510414,-1.64585488,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,57,42,5159,74,1068,106,16,38,11,3,11,184,6526
6578,2023,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423443,429918,53.76510414,-1.64585488,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,56,42,5256,74,1086,105,15,38,11,3,10,181,6639
6578,2024,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423443,429918,53.76510414,-1.64585488,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,57,43,5335,75,1106,106,15,37,11,3,10,182,6740
6578,2025,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6135,A6110,423443,429918,53.76510414,-1.64585488,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,57,44,5342,73,1128,105,16,38,11,3,10,181,6768
6595,2000,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,44,109,9656,179,1305,310,93,98,25,29,63,618,11867
6595,2001,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,42,114,9357,187,1315,295,104,95,20,23,65,602,11575
6595,2002,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Counted,Manual count,36,96,8103,229,1186,155,51,66,40,66,18,396,10010
6595,2003,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,32,136,7803,223,1288,150,53,70,38,58,20,389,9839
6595,2004,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,26,90,7904,182,1419,183,67,93,38,56,24,461,10056
6595,2005,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Counted,Manual count,44,97,8511,175,1095,179,31,26,14,24,20,294,10172
6595,2006,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,69,85,8349,163,1111,172,30,27,12,20,20,281,9989
6595,2007,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,44,81,8216,149,1170,161,28,28,9,16,19,261,9877
6595,2008,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,48,77,8035,129,1195,161,31,30,8,14,18,262,9698
6595,2009,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,48,86,8212,127,1213,146,31,28,8,12,18,243,9881
6595,2010,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,48,82,8162,144,1296,155,31,24,9,12,18,249,9933
6595,2011,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,53,69,8138,136,1446,157,34,28,8,12,19,258,10047
6595,2012,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,50,66,8011,148,1463,159,37,32,6,11,18,262,9950
6595,2013,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Counted,Manual count,61,130,8455,213,1282,78,20,28,8,19,9,160,10240
6595,2014,8,Yorkshire and The Humber,63,Leeds,A61,Major,A654,A639,432560,428000,53.74737873,-1.50775691,2.7,1.7,Estimated,Estimated using AADF from previous year on this link,59,124,8684,205,1371,80,22,30,7,15,8,162,10546
